"station_id","station_name","lat","lat_dir","long","long_dir","altitude","town","province","year","month","day","max_temp","max_temp_time","min_temp","min_temp_time","avg_temp","max_wind","max_wind_direction","max_wind_time","avg_wind","rainfall","sun","max_atmospheric_pressure","max_atmospheric_pressure_hour","min_atmospheric_pressure","min_atmospheric_pressure_hour"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,4,21,"17.9","12:45","9.2","23:54","13.6","6.7",17,"11:38","1.9","0","1.6","1005.9","Varias","1004","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,7,23,"34.4","12:22","22.9","5:14","28.6","7.8",99,"Varias","3.1","0","12.4","1009.6","Varias","1007.9","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,7,15,"31.4","13:52","19.5","0:22","25.4","9.2",21,"13:10","2.8","0","13.2","1011.9","0","1009.1","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,2,10,"14.1","14:35","-1.1","6:35","6.5","9.7",99,"14:35","1.7","0","9.4","1010.4","Varias","1006.5","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,2,12,"13.3","12:58","5.2","4:59","9.2","10.3",6,"9:53","3.9","0","5.7","1021.1","Varias","1018.6","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,9,19,"26.3","9:13","19.3","6:01","22.8","7.8",11,"12:20","3.1","22.4","5","1012.4","Varias","1007.5","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,10,1,"26.5","12:50","17.4","4:14","22","7.2",99,"Varias","2.5","0","5.9","1013.7","Varias","1011.5","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,10,20,"22.2","12:10","11.1","6:02","16.6","10.3",10,"18:13","3.1","0","9.8","1015.1","Varias","1000.8","5"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,6,19,"27.8","Varias","18.4","4:21","23.1","8.9",16,"8:21","2.5","0","13","1003.2","Varias","1000.5","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,22,"15.5","10:10","5.8","6:50","10.6","",NA,"","1.1","0","3","1012.2","Varias","1008.4","Varias"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,9,29,"23.2","13:53","9.7","6:01","16.4","7.2",22,"15:52","3.3","0","10.6","1013.7","0","1009.2","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,6,6,"27.6","12:25","15.1","4:18","21.4","8.9",18,"13:27","2.8","0","11.9","1003.9","Varias","1001.3","13"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,4,8,"14.4","14:25","6.1","23:30","10.2","14.4",99,"Varias","2.8","0.7","0","1009.9","Varias","1002.8","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,8,6,"31.5","10:18","17.7","4:52","24.6","8.9",99,"Varias","3.6","0","12.8","1011.3","0","1006.4","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,7,11,"31.8","10:59","17.3","4:06","24.6","10.3",99,"Varias","3.6","0","13.1","1013.6","0","1009.9","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,7,13,"34.3","10:53","20.9","4:36","27.6","8.9",17,"Varias","3.6","0","7.3","1009.9","Varias","1007.9","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,9,27,"23.9","14:14","13.4","23:41","18.6","20",99,"Varias","7.8","0","10.9","1004.4","Varias","998.7","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,8,15,"31.6","11:33","18.8","4:05","25.2","7.2",16,"12:55","2.2","0","12.3","1009.9","Varias","1006.4","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,1,2,"16.1","13:52","5.6","23:58","10.8","16.1",30,"3:58","3.9","0","7.9","1026.4","Varias","1020.8","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,7,18,"35","12:28","22","23:28","28.5","12.8",99,"Varias","4.7","0","11.4","1011.4","Varias","1001.9","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,6,26,"29.9","11:12","18.8","2:18","24.4","7.8",19,"10:54","2.5","5.3","12.5","1009.9","Varias","1008","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,11,22,"20.3","13:00","9","21:02","14.6","12.8",28,"16:24","3.6","0.1","5.9","1018.2","Varias","1014.3","13"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,10,7,"21.2","13:15","9.8","4:36","15.5","7.2",19,"12:44","3.1","0","8.7","1011.6","0","1009.3","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,4,13,"20.3","13:02","4.7","3:13","12.5","12.5",23,"12:47","3.9","0","11.1","1010.7","Varias","1007.7","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,9,20,"26.6","13:24","14.5","5:15","20.6","6.7",99,"Varias","2.5","0","9.6","1008.7","Varias","1007","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,3,26,"17.4","11:45","10","23:39","13.7","7.2",18,"12:35","2.2","0","0.5","1005.7","0","998.8","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,12,21,"13.8","14:19","-3.1","5:39","5.4","4.7",4,"0:11","1.4","0","7.9","1021.7","Varias","1017.1","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,10,14,"17.7","16:03","12.7","4:07","15.2","12.5",14,"16:05","3.6","9.1","0","1011.3","Varias","1007","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,2,14,"14.6","12:41","4","7:18","9.3","5",99,"Varias","2.2","0","8.7","1014.8","Varias","1012.5","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,8,3,"30.2","14:02","20.2","3:19","25.2","9.2",21,"11:24","3.6","0","12.3","1011.4","0","1007.6","Varias"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,7,7,"30.9","13:01","19.7","4:32","25.3","10.8",27,"Varias","4.7","0","11.8","1012.4","Varias","1009.2","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,8,19,"31.3","12:51","17.4","0:20","24.4","11.7",21,"12:03","2.8","0","12.7","1010.7","Varias","1004.5","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,3,12,"13.6","13:19","-0.2","4:42","6.7","8.9",22,"10:54","3.6","0","9.4","1011.8","0","1002.9","Varias"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,5,12,"23.8","10:49","12.5","4:32","18.2","7.8",15,"11:16","2.2","0","11.6","1006","Varias","1002.1","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,9,7,"26.3","14:03","17.4","22:33","21.8","6.7",99,"Varias","3.3","0","5.4","1013.3","Varias","1011","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,1,"21.3","14:23","9.1","6:26","15.2","5.8",14,"11:35","2.2","0","4.7","1014.3","Varias","1009.4","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,9,3,"30.7","14:19","18.9","5:52","24.8","8.3",9,"11:40","2.2","0","11.2","1015.4","Varias","1010.4","2"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,3,11,"13.1","10:53","1.7","22:57","7.4","8.3",99,"Varias","2.5","1.8","2.3","1013.5","0","1011.1","13"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,5,23,"24.4","10:34","16.9","1:06","20.6","11.4",5,"10:45","3.3","0","0.5","1007.3","Varias","1001.3","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,3,19,"17.7","11:47","2.7","6:13","10.2","7.8",20,"14:00","2.8","0","10.2","1018.4","0","1011.9","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,1,3,"10.6","13:40","6.1","0:00","8.4","7.8",4,"21:35","2.2","1.5","0","1007.7","Varias","1005.9","14"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,9,10,"28.4","14:28","19.1","3:20","23.8","7.8",15,"10:07","2.2","0","10.3","1013.5","Varias","1011.2","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,4,11,"23.4","14:41","8.6","3:05","16","13.9",34,"10:45","5.3","0","10.1","1010.6","Varias","1004.2","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,6,24,"28.6","13:40","16.9","4:49","22.8","7.2",99,"Varias","2.5","0","12.9","1008","0","1002.9","Varias"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,4,14,"17.8","13:48","7","2:54","12.4","7.8",12,"11:57","3.1","0","7.4","1003.8","0","997","23"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,2,"23","12:29","10.6","4:57","16.8","5",99,"Varias","2.2","0","6","1013.3","0","1010.1","Varias"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,3,23,"19.2","11:30","10.9","5:58","15","12.5",29,"0:04","4.7","0","5.8","1002.5","Varias","997.3","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,2,4,"14.1","12:51","3.2","6:59","8.6","7.8",10,"14:40","2.8","0","2.9","1016.5","24","1013.5","5"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,5,13,"22.5","8:53","11.7","4:56","17.1","5.8",15,"Varias","1.7","0.9","5","1004.1","0","1001.1","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,9,16,"24.8","14:07","13.5","5:32","19.2","15",30,"11:14","4.7","0","5.4","1004","Varias","1000.9","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,6,18,"29.1","10:37","16.1","2:51","22.6","8.3",21,"14:21","3.1","0","13.1","1014.7","0","1009.3","19"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,7,8,"26.6","11:20","18.7","2:30","22.6","11.4",17,"13:51","5","6.1","6.9","1008.8","Varias","1006.9","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,4,14,"20","16:11","13","2:00","16.5","15.3",1,"15:36","5","3.4","1.1","1008.9","Varias","1005.5","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,11,4,"16.7","15:05","12.6","4:41","14.6","7.2",99,"Varias","3.1","0","0","1019.6","Varias","1014.7","1"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,10,18,"21.4","14:44","16.2","Varias","18.8","7.8",25,"13:04","3.3","0.7","0","1005.7","Varias","1003","14"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,6,16,"26.2","15:15","16.8","3:01","21.5","7.8",15,"15:37","2.2","0","1.2","1004.6","Varias","1001.9","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,4,2,"14.5","12:10","9.4","3:41","12","7.2",99,"Varias","2.5","3","2.8","1013","Varias","1010.3","2"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,3,8,"13.5","13:54","-1.8","5:02","5.8","14.4",27,"3:10","3.6","0","10.6","1019.8","Varias","1015.7","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,3,24,"19.1","11:26","11.4","23:03","15.2","7.2",17,"11:54","2.5","Ip","9","1011.7","Varias","1007.2","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,10,11,"19.7","11:15","16.8","2:30","18.2","7.2",1,"17:38","2.5","49.8","0","1009.9","0","1007.4","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,10,2,"26.3","10:26","18.1","6:30","22.2","7.2",16,"11:37","2.8","0.2","5.8","1011.7","0","1007.8","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,4,15,"16.9","14:49","8.4","23:55","12.6","11.4",19,"15:02","2.8","0.3","7.6","1000.3","Varias","995.4","5"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,9,9,"27.5","13:09","16.4","22:15","22","6.7",99,"Varias","2.8","0","10.5","1013.2","Varias","1010.4","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,5,20,"23.9","16:11","11.8","4:42","17.8","13.9",28,"12:31","6.7","0.1","12.4","1001.1","Varias","997.1","2"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,1,7,"6.2","13:11","-3","6:21","1.6","11.4",99,"Varias","4.2","0","7","1007.4","Varias","1002","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,7,"21.1","12:59","4.9","6:40","13","4.7",99,"Varias","1.4","0","8.9","1017.6","Varias","1015.5","14"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,11,14,"19.1","12:43","8.4","4:09","13.8","5.8",99,"Varias","1.9","0","3.2","1009.3","Varias","1007","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,2,24,"13.9","13:53","2.3","4:00","8.1","8.3",99,"14:12","2.5","5.9","0.1","1018.5","Varias","1015.1","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,9,30,"26.7","13:17","15.7","5:38","21.2","6.1",99,"Varias","2.5","0","9.4","1012.7","Varias","1008.9","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,2,23,"17.8","12:10","4","6:16","10.9","6.7",22,"13:53","3.1","0.1","9.7","1021.7","0","1018.2","Varias"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,7,5,"27.7","11:14","13.4","4:42","20.6","9.7",8,"11:21","3.1","0","13.5","1013.6","Varias","1011.4","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,4,8,"19.1","12:18","5.3","5:35","12.2","6.7",17,"12:30","2.8","0.2","12","1012","Varias","1009.9","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,12,27,"15.5","13:21","0.5","5:50","8","4.7",3,"8:21","2.2","0","7.5","1024.1","Varias","1021.5","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,5,30,"22.9","Varias","12.2","4:49","17.6","7.8",14,"Varias","2.5","0","12","1004.4","Varias","1000.8","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,6,22,"31.2","12:34","19.7","4:39","25.4","7.2",99,"Varias","2.8","0.4","9.1","1011.7","Varias","1008.7","1"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,7,21,"30","13:08","20.6","3:29","25.3","8.3",99,"Varias","3.3","0","12.3","1013.7","0","1006.6","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,9,2,"28.4","10:20","20.2","3:57","24.3","6.7",15,"Varias","2.8","0","2.3","1008.2","0","1004.2","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,4,8,"18.6","15:27","8.1","4:49","13.4","18.9",27,"17:56","6.1","0.8","1.7","1001","Varias","997.2","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,1,3,"15.8","14:18","0.2","4:27","8","6.7",99,"Varias","3.1","0","8.6","1028.4","Varias","1024","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,1,9,"15.9","12:50","6.8","6:52","11.4","4.2",99,"Varias","1.7","0.5","2.8","1014.4","Varias","1011.5","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,11,24,"18","12:51","4.1","4:33","11","6.7",20,"13:27","1.9","0","8.3","1019.4","Varias","1013.9","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,3,10,"13.7","12:26","-1","6:32","6.4","6.7",14,"13:29","2.8","0","10.1","1016.8","Varias","1013.5","Varias"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,8,20,"27.2","12:35","19.4","21:45","23.3","8.3",99,"Varias","3.3","0","5.3","1010.5","Varias","1007","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,8,2,"33.5","12:21","21","5:16","27.2","9.7",22,"12:57","3.6","Ip","12.2","1006.4","0","1001.1","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,9,12,"26.7","13:15","15.9","4:14","21.3","7.2",99,"Varias","3.1","0","5.5","1009.1","0","1005.6","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,4,4,"16.5","11:59","4.7","5:22","10.6","6.7",99,"Varias","2.5","0","9.4","1014.2","Varias","1011.5","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,7,18,"31.5","12:17","20.9","1:31","26.2","8.3",15,"10:56","3.3","0","11.1","1011","Varias","1009.1","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,10,6,"25.9","13:45","13.8","4:16","19.8","6.1",99,"Varias","1.1","Ip","9.7","1009","Varias","1006.6","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,16,"17.7","13:46","8","6:22","12.8","10.8",30,"21:33","3.1","0","7.9","1000.3","0","997.6","14"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,6,10,"21.7","13:19","15.2","22:40","18.4","11.4",11,"14:51","3.1","4.4","1.2","1010.6","Varias","1008.3","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,4,3,"25.3","12:58","6.8","4:26","16","10.3",12,"13:27","2.2","0","11.6","1013.1","Varias","1009.1","13"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,10,"16.2","14:12","9.7","7:12","13","11.7",36,"3:45","4.4","7.2","0.7","1021.5","Varias","1011.3","1"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,4,12,"14.5","Varias","11.6","0:12","13","10.8",5,"14:00","3.3","13.3","0","1006.8","1","1002.4","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,6,5,"21.6","15:57","13","23:53","17.3","13.3",28,"19:48","2.5","4.6","1.7","1000.8","0","993.7","19"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,11,21,"21.8","12:50","10.9","23:55","16.4","4.7",99,"Varias","1.7","Ip","2.4","999.9","Varias","997.5","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,7,17,"31.9","10:46","19.7","3:55","25.8","7.8",99,"Varias","1.9","0","7.3","1007.1","Varias","1002.1","21"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,12,24,"14","13:04","1.3","23:33","7.6","6.1",3,"15:14","0.8","0","7.9","1017.4","Varias","1015.3","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,8,5,"30","12:28","17.6","5:13","23.8","8.9",21,"13:22","3.6","0","13.4","1013.4","0","1009.9","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,6,26,"28.2","13:20","18.7","4:34","23.4","8.3",14,"11:40","3.6","0","12.8","1008.5","Varias","1005.6","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,7,10,"28.7","14:36","18","0:32","23.4","9.7",17,"12:32","2.8","0","11","1008.6","0","1004.3","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,11,3,"20.8","14:54","12.8","0:47","16.8","20.6",99,"Varias","8.3","0","9.1","1003.3","0","995.8","14"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,3,20,"17.6","12:10","11.2","3:26","14.4","6.7",99,"Varias","2.5","0.5","3.6","1000.6","Varias","997.6","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,7,25,"28.5","13:25","20.7","1:08","24.6","7.8",17,"14:47","2.5","0","8","1003.6","Varias","1001","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,7,6,"32","12:34","18.6","3:32","25.3","13.9",25,"12:34","6.7","0","13.1","1008.5","0","1004.2","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,10,21,"25","Varias","13.9","6:56","19.4","9.2",26,"13:15","3.6","0","9.4","1004","0","1000.8","14"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,4,17,"20.7","12:50","11.3","4:48","16","8.9",99,"Varias","3.9","1.1","1.6","1005.8","0","1002.8","14"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,1,26,"11","13:33","-0.3","6:14","5.4","8.3",28,"23:54","1.9","0","7.7","1007.6","0","1000.4","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,17,"17.3","13:45","6","23:49","11.6","11.7",28,"15:35","3.6","0","8.9","1005.9","24","998.7","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,11,26,"10.9","12:40","-2","7:10","4.4","8.3",27,"Varias","2.8","0","9","1015.7","Varias","1008.5","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,2,5,"13.8","12:39","0.2","6:24","7","6.1",19,"21:08","2.5","14.8","7.7","1017.3","0","1011","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,6,6,"24.6","14:01","13.4","4:35","19","13.3",27,"20:36","5.6","0","12.2","1008","Varias","1005","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,2,9,"15.2","15:05","0.9","6:50","8","9.7",99,"Varias","2.8","0","8.6","1007.3","Varias","1004.3","15"
